fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
43985.708333333336,NA,NA,NA,NA,NA,29,27,710.3,0,46,NA,0.372,31.84,9.9,135,2020,NTE2
43985.75,NA,NA,NA,NA,NA,25,NA,710,0,47,NA,0.27,31.64,10.4,150,2020,NTE2
43985.791666666664,NA,NA,NA,NA,NA,30,28,710.1,0,48,NA,0.12100000000000001,30.779999999999998,10.8,154,2020,NTE2
43985.833333333336,NA,NA,NA,NA,NA,28,NA,710.6,0,52,NA,0.004,29.52,8.700000000000001,150,2020,NTE2
43985.875,NA,NA,NA,NA,NA,29,NA,711,0,53,NA,0,29.08,7.3,141,2020,NTE2
43985.916666666664,NA,NA,NA,NA,NA,47,34,711.4,0,62,NA,0,27.72,11.5,126,2020,NTE2
43985.958333333336,NA,NA,NA,NA,NA,24,NA,711.8,0,68,NA,0,26.5,11.6,126,2020,NTE2
43986,NA,NA,NA,NA,NA,21,NA,711.8,0,71,NA,0,25.7,10.1,122,2020,NTE2
43986.041666666664,NA,NA,NA,NA,NA,18,NA,711.6,0,75,NA,0,24.919999999999998,8.8,121,2020,NTE2
43986.083333333336,NA,NA,NA,NA,NA,19,NA,711.3,0,77,NA,0,24.279999999999998,6.9,111,2020,NTE2
43986.125,NA,NA,NA,NA,NA,19,NA,711,0,80,NA,0,23.779999999999998,6.9,99,2020,NTE2
43986.166666666664,NA,NA,NA,NA,NA,18,NA,711,0,81,NA,0,23.66,5.1,87,2020,NTE2
43986.208333333336,NA,NA,NA,NA,NA,21,NA,710.9,0,80,NA,0,23.6,3.4,74,2020,NTE2
43986.25,NA,NA,NA,NA,NA,19,NA,711.1,0,81,NA,0,23.51,6,83,2020,NTE2
43986.291666666664,NA,NA,NA,NA,NA,29,NA,711.4,0,81,NA,0.036,23.610000000000003,5.6,68,2020,NTE2
43986.333333333336,NA,NA,NA,NA,NA,47,33,711.7,0,77,NA,0.084,24.47,5.9,67,2020,NTE2
43986.375,NA,NA,NA,NA,NA,37,32,712,0,73,NA,0.184,25.5,5.7,44,2020,NTE2
43986.416666666664,NA,NA,NA,NA,NA,51,29,711.7,0,64,NA,0.36200000000000004,27.66,5.6,41,2020,NTE2
43986.458333333336,NA,NA,NA,NA,NA,65,27,711.6,0,57,NA,0.545,29.259999999999998,6.4,86,2020,NTE2
43986.5,NA,NA,NA,NA,NA,50,25,711.3,0,53,NA,0.602,30.32,8.5,102,2020,NTE2
43986.541666666664,NA,NA,NA,NA,NA,52,24,710.9,0,50,NA,0.649,30.9,11.7,105,2020,NTE2
43986.583333333336,NA,NA,NA,NA,NA,34,23,710.4,0,48,NA,0.658,31.5,11.7,117,2020,NTE2
43986.625,NA,NA,NA,NA,NA,30,22,709.8,0,44,NA,0.608,32.24,12,122,2020,NTE2
43986.666666666664,NA,NA,NA,NA,NA,26,22,709.4,0,44,NA,0.529,32.63,11,139,2020,NTE2
43986.708333333336,NA,NA,NA,NA,NA,30,20,709,0,42,NA,0.4280000000000001,32.77,12,141,2020,NTE2
43986.75,NA,NA,NA,NA,NA,35,21,708.9,0,44,NA,0.271,32.349999999999994,12.6,154,2020,NTE2
43986.791666666664,NA,NA,NA,NA,NA,36,20,709,0,45,NA,0.12000000000000001,31.73,11.9,152,2020,NTE2
43986.833333333336,NA,NA,NA,NA,NA,44,22,709.5,0,48,NA,0.006,30.5,10.4,141,2020,NTE2
43986.875,NA,NA,NA,NA,NA,28,24,710.1,0,57,NA,0,29.130000000000003,12.3,135,2020,NTE2
43986.916666666664,NA,NA,NA,NA,NA,45,26,710.5,0,64,NA,0,27.72,11.8,129,2020,NTE2
43986.958333333336,NA,NA,NA,NA,NA,27,NA,711,0,68,NA,0,27.02,10.200000000000001,129,2020,NTE2
43987,NA,NA,NA,NA,NA,24,NA,711.3,0,72,NA,0,26.12,11.2,126,2020,NTE2
43987.041666666664,NA,NA,NA,NA,NA,17,NA,711.3,0,75,NA,0,25.55,9.9,114,2020,NTE2
43987.083333333336,NA,NA,NA,NA,NA,18,NA,711.3,0,77,NA,0,25.06,8.5,112,2020,NTE2
43987.125,NA,NA,NA,NA,NA,21,NA,711.2,0,78,NA,0,24.55,7.3,118,2020,NTE2
43987.166666666664,NA,NA,NA,NA,NA,21,NA,711.4,0,79,NA,0,24.23,7.1,93,2020,NTE2
43987.208333333336,NA,NA,NA,NA,NA,21,NA,711.5,0,82,NA,0,23.67,6.8,78,2020,NTE2
43987.25,NA,NA,NA,NA,NA,26,NA,711.4,0,83,NA,0.001,23.5,6.3,82,2020,NTE2
43987.291666666664,NA,NA,NA,NA,NA,28,NA,711.9,0,81,NA,0.021,23.810000000000002,6.1,68,2020,NTE2
43987.333333333336,NA,NA,NA,NA,NA,46,30,712.3,0,79,NA,0.07,24.17,7,79,2020,NTE2
43987.375,NA,NA,NA,NA,NA,42,28,712.3,0,74,NA,0.13,25.07,7.4,69,2020,NTE2
43987.416666666664,NA,NA,NA,NA,NA,48,27,712.1,0,67,NA,0.36700000000000005,26.72,7.4,71,2020,NTE2
43987.458333333336,NA,NA,NA,NA,NA,45,25,712,0,62,NA,0.36400000000000005,28.05,7.9,66,2020,NTE2
43987.5,NA,NA,NA,NA,NA,49,24,712,0,60,NA,0.553,28.69,9.700000000000001,77,2020,NTE2
43987.541666666664,NA,NA,NA,NA,NA,45,21,711.7,0,56,NA,0.637,29.630000000000003,10.1,96,2020,NTE2
43987.583333333336,NA,NA,NA,NA,NA,40,20,711.4,0,50,NA,0.616,30.759999999999998,11,112,2020,NTE2
43987.625,NA,NA,NA,NA,NA,34,20,710.8,0,46,NA,0.621,31.51,11.9,138,2020,NTE2
43987.666666666664,NA,NA,NA,NA,NA,30,19,710.2,0,44,NA,0.532,32.06,12.4,145,2020,NTE2
43987.708333333336,NA,NA,NA,NA,NA,33,19,709.8,0,44,NA,0.40700000000000003,32.56,11.3,131,2020,NTE2
43987.75,NA,NA,NA,NA,NA,35,20,709.6,0,46,NA,0.262,32.28,11.4,146,2020,NTE2
43987.791666666664,NA,NA,NA,NA,NA,41,20,709.8,0,45,NA,0.125,31.74,10.8,156,2020,NTE2
43987.833333333336,NA,NA,NA,NA,NA,39,NA,710.2,0,46,NA,0.007,30.810000000000002,9.5,145,2020,NTE2
43987.875,NA,NA,NA,NA,NA,34,21,710.7,0,50,NA,0,30.03,11.5,127,2020,NTE2
43987.916666666664,NA,NA,NA,NA,NA,34,23,711.3,0,55,NA,0,28.99,11.8,124,2020,NTE2
43987.958333333336,NA,NA,NA,NA,NA,31,25,711.8,0,63,NA,0,27.52,11.5,131,2020,NTE2
43988,NA,NA,NA,NA,NA,21,NA,711.9,0,67,NA,0,26.24,10.8,134,2020,NTE2
43988.041666666664,NA,NA,NA,NA,NA,26,NA,711.8,0,70,NA,0,25.59,9.4,124,2020,NTE2
43988.083333333336,NA,NA,NA,NA,NA,21,NA,711.3,0,74,NA,0,24.97,6.5,105,2020,NTE2
43988.125,NA,NA,NA,NA,NA,22,NA,711.1,0,76,NA,0,24.47,8.4,82,2020,NTE2
43988.166666666664,NA,NA,NA,NA,NA,13,NA,711.1,0,79,NA,0,23.93,7,73,2020,NTE2
43988.208333333336,NA,NA,NA,NA,NA,25,NA,711.2,0,81,NA,0,23.57,6.1,76,2020,NTE2
43988.25,NA,NA,NA,NA,NA,27,NA,711.6,0,82,NA,0.001,23.34,6.4,80,2020,NTE2
43988.291666666664,NA,NA,NA,NA,NA,26,NA,712,0,81,NA,0.05,23.73,5.9,86,2020,NTE2
43988.333333333336,NA,NA,NA,NA,NA,36,29,712.1,0,74,NA,0.15900000000000003,25.6,5.8,50,2020,NTE2
43988.375,NA,NA,NA,NA,NA,47,28,712.4,0,69,NA,0.28400000000000003,26.53,7.4,52,2020,NTE2
43988.416666666664,NA,NA,NA,NA,NA,41,26,712.2,0,62,NA,0.43200000000000005,28.04,7.4,57,2020,NTE2
43988.458333333336,NA,NA,NA,NA,NA,45,20,711.8,0,53,NA,0.528,29.77,7.8,64,2020,NTE2
43988.5,NA,NA,NA,NA,NA,45,17,711.3,0,45,NA,0.628,30.810000000000002,8.700000000000001,83,2020,NTE2
43988.541666666664,NA,NA,NA,NA,NA,39,15,710.7,0,39,NA,0.6629999999999999,32.04,8.6,92,2020,NTE2
43988.583333333336,NA,NA,NA,NA,NA,35,14,710.1,0,35,NA,0.6639999999999999,32.80000000000001,9.3,107,2020,NTE2
43988.625,NA,NA,NA,NA,NA,39,14,709.4,0,35,NA,0.62,33.58,10.1,103,2020,NTE2
43988.666666666664,NA,NA,NA,NA,NA,42,NA,708.8,0,37,NA,0.507,33.54,9.9,142,2020,NTE2
43988.708333333336,NA,NA,NA,NA,NA,57,NA,708.4,0,37,NA,0.36900000000000005,33.17,11.3,169,2020,NTE2
43988.75,NA,NA,NA,NA,NA,43,13,708.2,0,35,NA,0.269,33.09,11.4,159,2020,NTE2
43988.791666666664,NA,NA,NA,NA,NA,37,13,708.4,0,33,NA,0.12200000000000001,32.6,10.3,150,2020,NTE2
43988.833333333336,NA,NA,NA,NA,NA,30,14,708.7,0,39,NA,0.006,30.99,10.3,143,2020,NTE2
43988.875,NA,NA,NA,NA,NA,42,15,709.2,0,43,NA,0,29.93,9.3,128,2020,NTE2
43988.916666666664,NA,NA,NA,NA,NA,20,16,709.6,0,46,NA,0,29.279999999999998,9.4,126,2020,NTE2
43988.958333333336,NA,NA,NA,NA,NA,27,17,710.3,0,48,NA,0,28.75,9.200000000000001,127,2020,NTE2
43989,NA,NA,NA,NA,NA,15,NA,710.3,0,51,NA,0,28.04,9.3,118,2020,NTE2
43989.041666666664,NA,NA,NA,NA,NA,16,NA,710.1,0,58,NA,0,26.97,10.1,125,2020,NTE2
43989.083333333336,NA,NA,NA,NA,NA,23,22,709.8,0,63,NA,0,26.07,9.700000000000001,124,2020,NTE2
43989.125,NA,NA,NA,NA,NA,12,NA,709.5,0,65,NA,0,25.56,5.9,136,2020,NTE2
43989.166666666664,NA,NA,NA,NA,NA,10,NA,709.1,0,66,NA,0,25.36,5.1,105,2020,NTE2
43989.208333333336,NA,NA,NA,NA,NA,14,NA,709.2,0,69,NA,0,24.8,5.5,62,2020,NTE2
43989.25,NA,NA,NA,NA,NA,25,25,709.4,0,71,NA,0.001,24.51,4.2,51,2020,NTE2
43989.291666666664,NA,NA,NA,NA,NA,31,24,709.7,0,69,NA,0.039,25.27,5.5,37,2020,NTE2
43989.333333333336,NA,NA,NA,NA,NA,36,24,709.8,0,65,NA,0.15300000000000002,26.479999999999997,5.5,44,2020,NTE2
43989.375,NA,NA,NA,NA,NA,40,21,709.8,0,62,NA,0.28900000000000003,27.45,7.1,41,2020,NTE2
43989.416666666664,NA,NA,NA,NA,NA,47,18,709.5,0,54,NA,0.4290000000000001,29.05,7.2,57,2020,NTE2
43989.458333333336,NA,NA,NA,NA,NA,29,18,709.1,0,48,NA,0.551,30.36,7.6,94,2020,NTE2
43989.5,NA,NA,NA,NA,NA,23,15,708.6,0,44,NA,0.621,31.53,8.1,99,2020,NTE2
43989.541666666664,NA,NA,NA,NA,NA,27,13,707.9,0,41,NA,0.6629999999999999,32.42,7.9,102,2020,NTE2
43989.583333333336,NA,NA,NA,NA,NA,30,12,707.2,0,37,NA,0.6599999999999999,33.190000000000005,8.6,83,2020,NTE2
43989.625,NA,NA,NA,NA,NA,31,10,706.6,0,34,NA,0.62,34.339999999999996,7.8,106,2020,NTE2
43989.666666666664,NA,NA,NA,NA,NA,33,9,706.1,0,32,NA,0.533,35.01,8.1,111,2020,NTE2
43989.708333333336,NA,NA,NA,NA,NA,31,8,705.7,0,32,NA,0.41100000000000003,35.4,8,120,2020,NTE2
43989.75,NA,NA,NA,NA,NA,25,7,705.4,0,32,NA,0.27,35.04,8.6,131,2020,NTE2
43989.791666666664,NA,NA,NA,NA,NA,28,7,705.4,0,33,NA,0.12400000000000001,34.13,10.3,129,2020,NTE2
43989.833333333336,NA,NA,NA,NA,NA,28,8,705.6,0,40,NA,0.005,32.53,9.4,166,2020,NTE2
43989.875,NA,NA,NA,NA,NA,30,9,706,0,44,NA,0,31.64,7.3,183,2020,NTE2
43989.916666666664,NA,NA,NA,NA,NA,25,9,706.5,0,44,NA,0,31.14,5.4,177,2020,NTE2
43989.958333333336,NA,NA,NA,NA,NA,24,10,707,0,48,NA,0,29.41,11.5,125,2020,NTE2
43990,NA,NA,NA,NA,NA,31,10,707.3,0,50,NA,0,28.88,7.7,124,2020,NTE2
43990.041666666664,NA,NA,NA,NA,NA,17,11,707.3,0,56,NA,0,27.610000000000003,6.2,102,2020,NTE2
43990.083333333336,NA,NA,NA,NA,NA,14,13,707.1,0,60,NA,0,26.55,6.3,83,2020,NTE2
43990.125,NA,NA,NA,NA,NA,14,13,706.8,0,63,NA,0,25.82,5.5,71,2020,NTE2
43990.166666666664,NA,NA,NA,NA,NA,16,NA,706.7,0,63,NA,0,25.459999999999997,3.9,63,2020,NTE2
43990.208333333336,NA,NA,NA,NA,NA,20,15,706.8,0,64,NA,0,25.39,3.7,38,2020,NTE2
43990.25,NA,NA,NA,NA,NA,36,17,706.8,0,66,NA,0.001,25.17,4.9,25,2020,NTE2
43990.291666666664,NA,NA,NA,NA,NA,46,17,707.2,0,63,NA,0.039,25.810000000000002,5.3,9,2020,NTE2
43990.333333333336,NA,NA,NA,NA,NA,53,16,707.6,0,59,NA,0.15300000000000002,27.330000000000002,5.7,25,2020,NTE2
43990.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2020,NTE2
43990.416666666664,NA,NA,NA,NA,NA,99,13,707.3,0,46,NA,0.42000000000000004,31.330000000000002,5.4,49,2020,NTE2
43990.458333333336,NA,NA,NA,NA,NA,82,11,707,0,39,NA,0.536,33.339999999999996,5.9,72,2020,NTE2
43990.5,NA,NA,NA,NA,NA,58,9,706.7,0,36,NA,0.616,34.5,7.9,78,2020,NTE2
43990.541666666664,NA,NA,NA,NA,NA,75,10,706.6,0,34,NA,0.649,35.59,8.4,112,2020,NTE2
43990.625,NA,NA,NA,NA,NA,67,8,705.3,0,32,NA,0.602,36.980000000000004,9.3,100,2020,NTE2
43990.666666666664,NA,NA,NA,NA,NA,60,7,704.6,0,31,NA,0.503,37.28,9.200000000000001,132,2020,NTE2
43990.708333333336,NA,NA,NA,NA,NA,48,6,704.1,0,31,NA,0.391,37.09,10.9,135,2020,NTE2
43990.75,NA,NA,NA,NA,NA,55,7,703.7,0,33,NA,0.257,36.57,10.5,140,2020,NTE2
43990.791666666664,NA,NA,NA,NA,NA,59,8,704,0,36,NA,0.11,35.620000000000005,10.8,131,2020,NTE2
43990.833333333336,NA,NA,NA,NA,NA,NA,10,704.6,0,40,NA,0.005,34.14,10.4,140,2020,NTE2
43990.875,NA,NA,NA,NA,NA,NA,10,705,0,41,NA,0,33.56,6.9,170,2020,NTE2
43990.916666666664,NA,NA,NA,NA,NA,NA,11,705.6,0,43,NA,0,33,4.7,179,2020,NTE2
43990.958333333336,NA,NA,NA,NA,NA,NA,14,706.2,0,50,NA,0,30.95,8.6,104,2020,NTE2
43991,NA,NA,NA,NA,NA,NA,15,706.4,0,54,NA,0,29.57,8.9,105,2020,NTE2
43991.041666666664,NA,NA,NA,NA,NA,NA,17,706.4,0,58,NA,0,28.66,8.1,87,2020,NTE2
43991.083333333336,NA,NA,NA,NA,NA,NA,20,706.5,0,62,NA,0,27.79,6.3,77,2020,NTE2
43991.125,NA,NA,NA,NA,NA,NA,21,706.3,0,66,NA,0,27.17,5,81,2020,NTE2
43991.166666666664,NA,NA,NA,NA,NA,NA,23,706.2,0,68,NA,0,26.74,3.7,84,2020,NTE2
43991.208333333336,NA,NA,NA,NA,NA,NA,24,706.4,0,71,NA,0,26.5,3,44,2020,NTE2
43991.25,NA,NA,NA,NA,NA,NA,25,707.1,0,71,NA,0.001,26.57,6.5,30,2020,NTE2
43991.291666666664,NA,NA,NA,NA,NA,NA,25,707.3,0,70,NA,0.032,27,3.9,73,2020,NTE2
43991.333333333336,NA,NA,NA,NA,NA,NA,22,707.3,0,65,NA,0.06900000000000002,28.03,2.4,181,2020,NTE2
43991.375,NA,NA,NA,NA,NA,79,21,707.6,0,61,NA,0.17500000000000002,29.56,4.1,76,2020,NTE2
43991.416666666664,NA,NA,NA,NA,NA,NA,19,707.8,0,55,NA,0.35900000000000004,31.650000000000002,6.4,80,2020,NTE2
43991.458333333336,NA,NA,NA,NA,NA,NA,18,707.9,0,51,NA,0.251,31.99,6.7,86,2020,NTE2
43991.5,NA,NA,NA,NA,NA,NA,15,707.9,0,44,NA,0.4880000000000001,34.690000000000005,6.7,78,2020,NTE2
43991.541666666664,NA,NA,NA,NA,NA,NA,12,707.7,0,38,NA,0.594,36.660000000000004,8.3,87,2020,NTE2
43991.583333333336,NA,NA,NA,NA,NA,NA,12,707.7,0,37,NA,0.17300000000000001,36.42,13.3,55,2020,NTE2
43991.625,NA,NA,NA,NA,NA,NA,13,708,0,39,NA,0.10500000000000001,35.78,8.8,55,2020,NTE2
43991.666666666664,NA,NA,NA,NA,NA,NA,13,708,0,34,NA,0.17300000000000001,36.4,8,65,2020,NTE2
43991.708333333336,NA,NA,NA,NA,NA,NA,NA,707.5,0,37,NA,0.24400000000000002,36.54,8.6,90,2020,NTE2
43991.75,NA,NA,NA,NA,NA,NA,15,707.5,0,42,NA,0.129,35.74,9.3,158,2020,NTE2
43991.791666666664,NA,NA,NA,NA,NA,53,17,708,0,46,NA,0.016,34.28,9.6,186,2020,NTE2
43991.833333333336,NA,NA,NA,NA,NA,68,18,710,0.04,51,NA,0,28.34,23.5,9,2020,NTE2
43991.875,NA,NA,NA,NA,NA,330,24,713.6,1.01,86,NA,0,20.959999999999997,12.8,291,2020,NTE2
43991.916666666664,NA,NA,NA,NA,NA,8,NA,712.2,0.01,78,NA,0,23.02,10.3,216,2020,NTE2
43991.958333333336,NA,NA,NA,NA,NA,10,NA,712.5,0,59,NA,0,25.41,14,232,2020,NTE2
43992,NA,NA,NA,NA,NA,9,NA,712.3,0,56,NA,0,26.08,8,248,2020,NTE2
43992.041666666664,NA,NA,NA,NA,NA,17,NA,711.9,0,58,NA,0,25.5,5.2,242,2020,NTE2
43992.083333333336,NA,NA,NA,NA,NA,10,NA,711.5,0,62,NA,0,25.02,4.3,235,2020,NTE2
43992.125,NA,NA,NA,NA,NA,21,21,711.1,0,62,NA,0,24.82,4.8,254,2020,NTE2
43992.166666666664,NA,NA,NA,NA,NA,31,23,711.2,0,68,NA,0,23.91,5,38,2020,NTE2
43992.208333333336,NA,NA,NA,NA,NA,66,21,711.8,0.01,62,NA,0,24.150000000000002,8.8,41,2020,NTE2
43992.25,NA,NA,NA,NA,NA,46,22,714.7,0,66,NA,0.001,23.99,16.9,30,2020,NTE2
43992.291666666664,NA,NA,NA,NA,NA,36,22,715.7,0,72,NA,0.028999999999999998,23.41,4.1,201,2020,NTE2
43992.333333333336,NA,NA,NA,NA,NA,34,20,715.9,0,64,NA,0.083,25.47,6.5,235,2020,NTE2
43992.375,NA,NA,NA,NA,NA,30,16,715.7,0,54,NA,0.23500000000000001,28.459999999999997,4.4,255,2020,NTE2
43992.416666666664,NA,NA,NA,NA,NA,41,11,715.2,0,39,NA,0.383,31.38,5.5,273,2020,NTE2
43992.458333333336,NA,NA,NA,NA,NA,25,8,714.9,0,33,NA,0.539,33.1,5.5,14,2020,NTE2
43992.5,NA,NA,NA,NA,NA,28,10,715.2,0,39,NA,0.617,31.79,16.9,38,2020,NTE2
43992.541666666664,NA,NA,NA,NA,NA,48,9,715.3,0,40,NA,0.638,31.51,15.5,42,2020,NTE2
43992.583333333336,NA,NA,NA,NA,NA,35,9,714.9,0,38,NA,0.648,32.64,12.2,47,2020,NTE2
43992.625,NA,NA,NA,NA,NA,41,NA,714.4,0,40,NA,0.442,33.02,10.5,111,2020,NTE2
43992.666666666664,NA,NA,NA,NA,NA,27,NA,714,0,40,NA,0.40800000000000003,33.349999999999994,9.4,120,2020,NTE2
43992.708333333336,NA,NA,NA,NA,NA,33,NA,713.9,0,39,NA,0.33899999999999997,33.449999999999996,12.6,128,2020,NTE2
43992.75,NA,NA,NA,NA,NA,45,13,714.7,0,60,NA,0.128,28.279999999999998,13.8,149,2020,NTE2
43992.791666666664,NA,NA,NA,NA,NA,NA,13,715.5,0,60,NA,0.051,26.779999999999998,14,189,2020,NTE2
43992.833333333336,NA,NA,NA,NA,NA,NA,14,715.8,0,60,NA,0.010999999999999996,26.66,7.1,139,2020,NTE2
43992.875,NA,NA,NA,NA,NA,NA,16,716.2,0,65,NA,0,26.22,5.6,147,2020,NTE2
43992.916666666664,NA,NA,NA,NA,NA,NA,18,716.8,0,66,NA,0,26.12,7.7,106,2020,NTE2
43992.958333333336,NA,NA,NA,NA,NA,33,18,717.2,0,68,NA,0,25.610000000000003,5.4,102,2020,NTE2
43993,NA,NA,NA,NA,NA,34,19,717.4,0,71,NA,0,25.19,7.5,89,2020,NTE2
43993.041666666664,NA,NA,NA,NA,NA,34,19,717.2,0,71,NA,0,25.12,7.6,80,2020,NTE2
43993.083333333336,NA,NA,NA,NA,NA,22,NA,717.1,0,72,NA,0,25.01,9.4,87,2020,NTE2
43993.125,NA,NA,NA,NA,NA,28,20,717.1,0,75,NA,0,24.810000000000002,6.7,114,2020,NTE2
43993.166666666664,NA,NA,NA,NA,NA,19,NA,717.3,0,77,NA,0,24.8,5.5,122,2020,NTE2
43993.208333333336,NA,NA,NA,NA,NA,36,21,717.5,0,75,NA,0,24.939999999999998,5.1,119,2020,NTE2
43993.25,NA,NA,NA,NA,NA,29,23,717.8,0,79,NA,0,24.89,6.4,78,2020,NTE2
43993.291666666664,NA,NA,NA,NA,NA,38,23,718.5,1.32,83,NA,0.002,23.38,7.6,110,2020,NTE2
43993.333333333336,NA,NA,NA,NA,NA,29,NA,719.3,0.25,88,NA,0.007,20.55,3,135,2020,NTE2
43993.375,NA,NA,NA,NA,NA,11,NA,719.8,0.02,86,NA,0.057999999999999996,21.71,5.2,242,2020,NTE2
43993.416666666664,NA,NA,NA,NA,NA,17,NA,720,0.01,83,NA,0.114,23.06,6.3,44,2020,NTE2
43993.458333333336,NA,NA,NA,NA,NA,49,21,719.7,0,79,NA,0.24600000000000002,24.27,6.4,59,2020,NTE2
43993.5,NA,NA,NA,NA,NA,49,21,719.9,0,73,NA,0.344,25.67,8.3,68,2020,NTE2
43993.541666666664,NA,NA,NA,NA,NA,85,20,719.7,0,74,NA,0.346,25.69,9.9,62,2020,NTE2
43993.583333333336,NA,NA,NA,NA,NA,51,18,719.3,0,66,NA,0.38,27.08,8.8,79,2020,NTE2
43993.625,NA,NA,NA,NA,NA,47,17,719.2,0,64,NA,0.19,27.37,9.5,114,2020,NTE2
43993.666666666664,NA,NA,NA,NA,NA,38,19,719.2,0.38,69,NA,0.09300000000000003,24.99,13.3,176,2020,NTE2
43993.708333333336,NA,NA,NA,NA,NA,32,20,719.4,0.01,80,NA,0.061,22.18,4.6,166,2020,NTE2
43993.75,NA,NA,NA,NA,NA,27,18,718.9,0,74,NA,0.083,23.67,5.3,216,2020,NTE2
43993.791666666664,NA,NA,NA,NA,NA,19,19,718.8,0,72,NA,0.061,24.52,2.8,305,2020,NTE2
43993.833333333336,NA,NA,NA,NA,NA,63,19,718.9,0,70,NA,0.008,24.259999999999998,4,64,2020,NTE2
43993.875,NA,NA,NA,NA,NA,71,21,718.9,0,72,NA,0,23.54,2.5,47,2020,NTE2
43993.916666666664,NA,NA,NA,NA,NA,68,22,719,0,75,NA,0,23.3,4,40,2020,NTE2
43993.958333333336,NA,NA,NA,NA,NA,86,24,719.3,0,76,NA,0,22.91,4.4,45,2020,NTE2
43994,NA,NA,NA,NA,NA,63,22,719.4,0,77,NA,0,22.71,4.3,45,2020,NTE2
43994.041666666664,NA,NA,NA,NA,NA,52,21,719.5,0,75,NA,0,22.830000000000002,3.9,71,2020,NTE2
43994.083333333336,NA,NA,NA,NA,NA,34,21,719.4,0,77,NA,0,22.41,2.2,106,2020,NTE2
43994.125,NA,NA,NA,NA,NA,44,20,719.2,0,79,NA,0,22.279999999999998,2.5,63,2020,NTE2
43994.166666666664,NA,NA,NA,NA,NA,57,20,719,0,80,NA,0,22.130000000000003,3,82,2020,NTE2
43994.208333333336,NA,NA,NA,NA,NA,48,NA,719,0,79,NA,0,22.23,3.4,53,2020,NTE2
43994.25,NA,NA,NA,NA,NA,78,19,719.3,0,80,NA,0.002,21.939999999999998,4.6,50,2020,NTE2
43994.291666666664,NA,NA,NA,NA,NA,89,18,719.7,0,76,NA,0.046,22.79,5.5,67,2020,NTE2
43994.333333333336,NA,NA,NA,NA,NA,81,17,720.1,0,71,NA,0.15500000000000003,24.08,6.6,52,2020,NTE2
43994.375,NA,NA,NA,NA,NA,86,18,720.2,0,66,NA,0.272,25.27,6.9,72,2020,NTE2
43994.416666666664,NA,NA,NA,NA,NA,72,16,720.1,0,61,NA,0.4660000000000001,26.54,9.200000000000001,80,2020,NTE2
43994.458333333336,NA,NA,NA,NA,NA,44,14,720,0,54,NA,0.568,27.419999999999998,9.9,96,2020,NTE2
43994.5,NA,NA,NA,NA,NA,42,11,719.6,0,45,NA,0.639,28.36,8.9,120,2020,NTE2
43994.541666666664,NA,NA,NA,NA,NA,47,9,719,0,40,NA,0.6719999999999999,29.07,9.5,106,2020,NTE2
43994.583333333336,NA,NA,NA,NA,NA,45,8,718.4,0,37,NA,0.6689999999999999,29.75,8.4,122,2020,NTE2
43994.625,NA,NA,NA,NA,NA,36,9,717.7,0,35,NA,0.628,30.130000000000003,9.8,119,2020,NTE2
43994.666666666664,NA,NA,NA,NA,NA,38,9,717.1,0,35,NA,0.538,30.43,9.6,130,2020,NTE2
43994.708333333336,NA,NA,NA,NA,NA,45,8,716.6,0,36,NA,0.41300000000000003,30.4,9.5,143,2020,NTE2
43994.75,NA,NA,NA,NA,NA,34,7,716.2,0,36,NA,0.269,30.259999999999998,9.200000000000001,145,2020,NTE2
43994.791666666664,NA,NA,NA,NA,NA,40,7,716.2,0,36,NA,0.12200000000000001,29.51,7.9,155,2020,NTE2
43994.833333333336,NA,NA,NA,NA,NA,29,NA,716.5,0,38,NA,0.006,28.279999999999998,8,171,2020,NTE2
43994.875,NA,NA,NA,NA,NA,31,8,716.9,0,39,NA,0,27.7,7.3,166,2020,NTE2
43994.916666666664,NA,NA,NA,NA,NA,31,8,717.3,0,40,NA,0,27.24,6.8,118,2020,NTE2
43994.958333333336,NA,NA,NA,NA,NA,32,10,717.5,0,46,NA,0,26.07,4,162,2020,NTE2
43995,NA,NA,NA,NA,NA,45,11,717.4,0,50,NA,0,25.150000000000002,4.3,199,2020,NTE2
43995.041666666664,NA,NA,NA,NA,NA,60,11,717.2,0,51,NA,0,24.64,5,162,2020,NTE2
43995.083333333336,NA,NA,NA,NA,NA,48,16,717.1,0,62,NA,0,23.610000000000003,8.700000000000001,117,2020,NTE2
43995.125,NA,NA,NA,NA,NA,26,18,717,0,69,NA,0,22.95,8.3,118,2020,NTE2
43995.166666666664,NA,NA,NA,NA,NA,19,19,716.8,0,68,NA,0,22.74,7.6,98,2020,NTE2
43995.208333333336,NA,NA,NA,NA,NA,24,19,716.8,0,69,NA,0,22.279999999999998,4.7,96,2020,NTE2
43995.25,NA,NA,NA,NA,NA,25,21,717.1,0,71,NA,0.001,21.959999999999997,5.5,141,2020,NTE2
43995.291666666664,NA,NA,NA,NA,NA,32,20,717.4,0,67,NA,0.022,22.03,4.2,217,2020,NTE2
43995.333333333336,NA,NA,NA,NA,NA,44,16,717.7,0,60,NA,0.099,23.32,5.3,224,2020,NTE2
